site_id,gender,age_group,weight_band,regimen_category,total_clients
508,Female,25-29 years,40 - 49.9 Kg,13A,81
508,Female,25-29 years,40 - 49.9 Kg,14A,1
508,Female,25-29 years,50 Kg +,13A,173
508,Female,30-34 years,35 - 39.9 Kg,13A,5
508,Female,30-34 years,40 - 49.9 Kg,13A,93
508,Female,30-34 years,50 Kg +,13A,253
508,Female,30-34 years,50 Kg +,14A,1
508,Female,35-39 years,30 - 34.9 Kg,13A,2
508,Female,35-39 years,35 - 39.9 Kg,13A,10
508,Female,35-39 years,40 - 49.9 Kg,13A,133
508,Female,35-39 years,40 - 49.9 Kg,14A,2
508,Female,35-39 years,50 Kg +,13A,277
508,Female,35-39 years,50 Kg +,14A,7
508,Female,40-44 years,30 - 34.9 Kg,13A,2
508,Female,40-44 years,35 - 39.9 Kg,13A,6
508,Female,40-44 years,40 - 49.9 Kg,13A,108
508,Female,40-44 years,50 Kg +,13A,269
508,Female,40-44 years,50 Kg +,14A,2
508,Female,45-49 years,30 - 34.9 Kg,13A,2
508,Female,45-49 years,35 - 39.9 Kg,13A,9
508,Female,45-49 years,40 - 49.9 Kg,13A,109
508,Female,45-49 years,40 - 49.9 Kg,14A,3
508,Female,45-49 years,50 Kg +,13A,174
508,Female,45-49 years,50 Kg +,14A,1
508,Female,5-9 years,10 - 13.9 Kg,15PP,1
508,Female,5-9 years,14 - 19.9 Kg,15PP,9
508,Female,5-9 years,20 - 24.9 Kg,15PA,1
508,Female,5-9 years,25 - 29.9 Kg,15A,4
508,Female,50-54 years,35 - 39.9 Kg,13A,5
508,Female,50-54 years,40 - 49.9 Kg,13A,63
508,Female,50-54 years,40 - 49.9 Kg,14A,2
508,Female,50-54 years,50 Kg +,13A,89
508,Female,50-54 years,50 Kg +,14A,1
508,Female,55-59 years,30 - 34.9 Kg,13A,1
508,Female,55-59 years,35 - 39.9 Kg,13A,7
508,Female,55-59 years,40 - 49.9 Kg,13A,26
508,Female,55-59 years,50 Kg +,13A,51
508,Female,55-59 years,50 Kg +,14A,1
508,Female,60-64 years,30 - 34.9 Kg,13A,1
508,Female,60-64 years,35 - 39.9 Kg,13A,1
508,Female,60-64 years,35 - 39.9 Kg,14A,1
508,Female,60-64 years,40 - 49.9 Kg,13A,23
508,Female,60-64 years,50 Kg +,13A,33
508,Female,65-69 years,35 - 39.9 Kg,13A,4
508,Female,65-69 years,40 - 49.9 Kg,13A,8
508,Female,65-69 years,50 Kg +,13A,11
508,Female,70-74 years,40 - 49.9 Kg,13A,8
508,Female,70-74 years,50 Kg +,13A,4
508,Female,75-79 years,30 - 34.9 Kg,13A,1
508,Female,75-79 years,40 - 49.9 Kg,13A,4
508,Female,75-79 years,50 Kg +,13A,3
508,Female,80-84 years,40 - 49.9 Kg,13A,1
508,Female,85-89 years,40 - 49.9 Kg,13A,1
508,Male,1-4 years,10 - 13.9 Kg,15PP,1
508,Male,10-14 years,20 - 24.9 Kg,15PA,7
508,Male,10-14 years,25 - 29.9 Kg,15A,16
508,Male,10-14 years,30 - 34.9 Kg,13A,14
508,Male,10-14 years,35 - 39.9 Kg,13A,8
508,Male,10-14 years,40 - 49.9 Kg,13A,5
508,Male,10-14 years,50 Kg +,13A,3
508,Male,15-19 years,20 - 24.9 Kg,15PA,1
508,Male,15-19 years,30 - 34.9 Kg,13A,3
508,Male,15-19 years,35 - 39.9 Kg,13A,8
508,Male,15-19 years,40 - 49.9 Kg,13A,24
508,Male,15-19 years,50 Kg +,13A,28
508,Male,20-24 years,35 - 39.9 Kg,13A,1
508,Male,20-24 years,40 - 49.9 Kg,13A,4
508,Male,20-24 years,50 Kg +,13A,23
508,Male,25-29 years,35 - 39.9 Kg,13A,1
508,Male,25-29 years,40 - 49.9 Kg,13A,4
508,Male,25-29 years,50 Kg +,13A,35
508,Male,30-34 years,40 - 49.9 Kg,13A,9
508,Male,30-34 years,50 Kg +,13A,69
508,Male,35-39 years,35 - 39.9 Kg,13A,1
508,Male,35-39 years,40 - 49.9 Kg,13A,26
508,Male,35-39 years,50 Kg +,13A,117
508,Male,40-44 years,40 - 49.9 Kg,13A,23
508,Male,40-44 years,50 Kg +,13A,158
508,Male,40-44 years,50 Kg +,14A,1
508,Male,45-49 years,40 - 49.9 Kg,13A,25
508,Male,45-49 years,50 Kg +,13A,155
508,Male,45-49 years,50 Kg +,14A,1
508,Male,5-9 years,14 - 19.9 Kg,15PP,5
508,Male,5-9 years,20 - 24.9 Kg,15PA,4
508,Male,5-9 years,25 - 29.9 Kg,15A,3
508,Male,50-54 years,40 - 49.9 Kg,13A,22
508,Male,50-54 years,40 - 49.9 Kg,14A,1
508,Male,50-54 years,50 Kg +,13A,112
508,Male,50-54 years,50 Kg +,14A,1
508,Male,55-59 years,40 - 49.9 Kg,13A,14
508,Male,55-59 years,50 Kg +,13A,69
508,Male,55-59 years,50 Kg +,15A,1
508,Male,60-64 years,40 - 49.9 Kg,13A,14
508,Male,60-64 years,50 Kg +,13A,39
508,Male,65-69 years,35 - 39.9 Kg,13A,1
508,Male,65-69 years,40 - 49.9 Kg,13A,3
508,Male,65-69 years,50 Kg +,13A,22
508,Male,70-74 years,40 - 49.9 Kg,13A,5
508,Male,70-74 years,50 Kg +,13A,11
508,Male,75-79 years,40 - 49.9 Kg,13A,1
508,Male,75-79 years,50 Kg +,13A,7
508,Male,80-84 years,35 - 39.9 Kg,13A,1
508,Male,90 plus years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
509,Female,1-4 years,10 - 13.9 Kg,15PP,1
509,Female,10-14 years,20 - 24.9 Kg,15PA,1
509,Female,10-14 years,30 - 34.9 Kg,13A,3
509,Female,10-14 years,35 - 39.9 Kg,13A,4
509,Female,10-14 years,40 - 49.9 Kg,13A,3
509,Female,10-14 years,50 Kg +,13A,3
509,Female,15-19 years,35 - 39.9 Kg,13A,2
509,Female,15-19 years,40 - 49.9 Kg,13A,5
509,Female,15-19 years,50 Kg +,13A,8
509,Female,20-24 years,35 - 39.9 Kg,13A,1
509,Female,20-24 years,40 - 49.9 Kg,13A,8
509,Female,20-24 years,50 Kg +,13A,31
509,Female,25-29 years,40 - 49.9 Kg,13A,10
509,Female,25-29 years,50 Kg +,13A,49
509,Female,30-34 years,40 - 49.9 Kg,13A,18
509,Female,30-34 years,40 - 49.9 Kg,14A,1
509,Female,30-34 years,50 Kg +,13A,81
509,Female,35-39 years,40 - 49.9 Kg,13A,20
509,Female,35-39 years,40 - 49.9 Kg,5A,1
509,Female,35-39 years,50 Kg +,13A,104
509,Female,35-39 years,50 Kg +,14A,1
509,Female,40-44 years,35 - 39.9 Kg,13A,2
509,Female,40-44 years,40 - 49.9 Kg,13A,23
509,Female,40-44 years,40 - 49.9 Kg,14A,1
509,Female,40-44 years,50 Kg +,13A,130
509,Female,45-49 years,40 - 49.9 Kg,13A,22
509,Female,45-49 years,40 - 49.9 Kg,14A,1
509,Female,45-49 years,50 Kg +,13A,81
509,Female,45-49 years,50 Kg +,14A,1
509,Female,5-9 years,14 - 19.9 Kg,15PP,1
509,Female,5-9 years,20 - 24.9 Kg,15PA,7
509,Female,5-9 years,25 - 29.9 Kg,15A,1
509,Female,5-9 years,50 Kg +,13A,1
509,Female,50-54 years,35 - 39.9 Kg,13A,1
509,Female,50-54 years,40 - 49.9 Kg,13A,14
509,Female,50-54 years,50 Kg +,13A,56
509,Female,55-59 years,40 - 49.9 Kg,13A,12
509,Female,55-59 years,50 Kg +,13A,26
509,Female,60-64 years,40 - 49.9 Kg,13A,13
509,Female,60-64 years,50 Kg +,13A,20
509,Female,60-64 years,50 Kg +,14A,1
509,Female,65-69 years,40 - 49.9 Kg,13A,5
509,Female,65-69 years,50 Kg +,13A,10
509,Female,70-74 years,40 - 49.9 Kg,13A,2
509,Female,70-74 years,50 Kg +,13A,3
509,Female,75-79 years,40 - 49.9 Kg,13A,5
509,Female,75-79 years,50 Kg +,13A,3
509,Female,90 plus years,50 Kg +,13A,1
509,Male,10-14 years,30 - 34.9 Kg,13A,2
509,Male,10-14 years,35 - 39.9 Kg,14A,1
509,Male,10-14 years,40 - 49.9 Kg,13A,3
509,Male,15-19 years,20 - 24.9 Kg,15PA,1
509,Male,15-19 years,30 - 34.9 Kg,13A,2
509,Male,15-19 years,35 - 39.9 Kg,13A,4
509,Male,15-19 years,40 - 49.9 Kg,13A,5
509,Male,15-19 years,50 Kg +,13A,8
509,Male,20-24 years,20 - 24.9 Kg,15PA,1
509,Male,20-24 years,50 Kg +,13A,5
509,Male,20-24 years,50 Kg +,14A,1
509,Male,25-29 years,40 - 49.9 Kg,13A,2
509,Male,25-29 years,50 Kg +,13A,7
509,Male,30-34 years,50 Kg +,13A,19
509,Male,35-39 years,35 - 39.9 Kg,13A,1
509,Male,35-39 years,40 - 49.9 Kg,13A,2
509,Male,35-39 years,40 - 49.9 Kg,5A,1
509,Male,35-39 years,50 Kg +,13A,32
509,Male,35-39 years,50 Kg +,14A,1
509,Male,40-44 years,40 - 49.9 Kg,13A,2
509,Male,40-44 years,40 - 49.9 Kg,15A,1
509,Male,40-44 years,50 Kg +,13A,37
509,Male,45-49 years,40 - 49.9 Kg,13A,1
509,Male,45-49 years,50 Kg +,13A,53
509,Male,5-9 years,14 - 19.9 Kg,15PP,1
509,Male,5-9 years,20 - 24.9 Kg,15A,1
509,Male,5-9 years,20 - 24.9 Kg,15PA,2
509,Male,5-9 years,25 - 29.9 Kg,15A,1
509,Male,50-54 years,50 Kg +,13A,27
509,Male,50-54 years,50 Kg +,5A,1
509,Male,55-59 years,40 - 49.9 Kg,13A,3
509,Male,55-59 years,50 Kg +,13A,21
509,Male,60-64 years,40 - 49.9 Kg,13A,2
509,Male,60-64 years,50 Kg +,13A,16
509,Male,65-69 years,50 Kg +,13A,8
509,Male,70-74 years,40 - 49.9 Kg,13A,3
509,Male,70-74 years,50 Kg +,13A,10
509,Male,75-79 years,40 - 49.9 Kg,13A,4
509,Male,75-79 years,50 Kg +,13A,1
509,Male,80-84 years,50 Kg +,13A,3
509,Male,85-89 years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
50,Female,10-14 years,25 - 29.9 Kg,15A,1
50,Female,25-29 years,50 Kg +,13A,4
50,Female,30-34 years,40 - 49.9 Kg,13A,1
50,Female,30-34 years,50 Kg +,13A,4
50,Female,35-39 years,40 - 49.9 Kg,13A,2
50,Female,35-39 years,50 Kg +,13A,2
50,Female,40-44 years,50 Kg +,13A,2
50,Female,45-49 years,40 - 49.9 Kg,13A,1
50,Female,45-49 years,50 Kg +,13A,3
50,Female,50-54 years,40 - 49.9 Kg,13A,1
50,Female,50-54 years,50 Kg +,13A,2
50,Female,55-59 years,50 Kg +,13A,1
50,Female,70-74 years,50 Kg +,13A,1
50,Male,1-4 years,50 Kg +,13A,1
50,Male,15-19 years,35 - 39.9 Kg,13A,1
50,Male,15-19 years,40 - 49.9 Kg,13A,1
50,Male,35-39 years,50 Kg +,13A,2
50,Male,40-44 years,40 - 49.9 Kg,13A,1
50,Male,40-44 years,50 Kg +,13A,2
50,Male,45-49 years,50 Kg +,13A,11
50,Male,5-9 years,20 - 24.9 Kg,15PA,1
50,Male,50-54 years,50 Kg +,13A,3
50,Male,55-59 years,50 Kg +,13A,3
50,Male,60-64 years,40 - 49.9 Kg,13A,2
50,Male,60-64 years,50 Kg +,13A,1
50,Male,70-74 years,40 - 49.9 Kg,13A,1
50,Male,70-74 years,50 Kg +,13A,1
50,Male,75-79 years,40 - 49.9 Kg,13A,1
50,Male,90 plus years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
510,Female,<1 years,6 - 9.9 Kg,15PP,1
510,Female,1-4 years,10 - 13.9 Kg,15PP,14
510,Female,1-4 years,14 - 19.9 Kg,15PP,1
510,Female,1-4 years,6 - 9.9 Kg,15PP,5
510,Female,10-14 years,20 - 24.9 Kg,15A,1
510,Female,10-14 years,20 - 24.9 Kg,15PA,3
510,Female,10-14 years,25 - 29.9 Kg,13A,2
510,Female,10-14 years,25 - 29.9 Kg,15A,17
510,Female,10-14 years,30 - 34.9 Kg,13A,15
510,Female,10-14 years,35 - 39.9 Kg,13A,5
510,Female,10-14 years,40 - 49.9 Kg,13A,12
510,Female,10-14 years,50 Kg +,13A,3
510,Female,15-19 years,25 - 29.9 Kg,15A,1
510,Female,15-19 years,30 - 34.9 Kg,13A,3
510,Female,15-19 years,35 - 39.9 Kg,13A,4
510,Female,15-19 years,40 - 49.9 Kg,13A,40
510,Female,15-19 years,50 Kg +,13A,43
510,Female,20-24 years,35 - 39.9 Kg,13A,5
510,Female,20-24 years,40 - 49.9 Kg,13A,49
510,Female,20-24 years,50 Kg +,13A,128
510,Female,25-29 years,30 - 34.9 Kg,13A,2
510,Female,25-29 years,35 - 39.9 Kg,13A,6
510,Female,25-29 years,40 - 49.9 Kg,13A,80
510,Female,25-29 years,50 Kg +,13A,204
510,Female,25-29 years,50 Kg +,15A,1
510,Female,30-34 years,30 - 34.9 Kg,13A,1
510,Female,30-34 years,35 - 39.9 Kg,13A,5
510,Female,30-34 years,40 - 49.9 Kg,13A,104
510,Female,30-34 years,40 - 49.9 Kg,14A,2
510,Female,30-34 years,50 Kg +,13A,252
510,Female,30-34 years,50 Kg +,14A,2
510,Female,35-39 years,35 - 39.9 Kg,13A,11
510,Female,35-39 years,40 - 49.9 Kg,13A,139
510,Female,35-39 years,40 - 49.9 Kg,14A,2
510,Female,35-39 years,50 Kg +,13A,284
510,Female,35-39 years,50 Kg +,14A,1
510,Female,40-44 years,30 - 34.9 Kg,13A,1
510,Female,40-44 years,35 - 39.9 Kg,13A,7
510,Female,40-44 years,40 - 49.9 Kg,13A,151
510,Female,40-44 years,40 - 49.9 Kg,14A,5
510,Female,40-44 years,50 Kg +,13A,298
510,Female,40-44 years,50 Kg +,14A,3
510,Female,40-44 years,50 Kg +,15A,1
510,Female,45-49 years,35 - 39.9 Kg,13A,10
510,Female,45-49 years,40 - 49.9 Kg,13A,103
510,Female,45-49 years,50 Kg +,13A,216
510,Female,45-49 years,50 Kg +,14A,1
510,Female,5-9 years,10 - 13.9 Kg,15PP,2
510,Female,5-9 years,14 - 19.9 Kg,15PP,7
510,Female,5-9 years,20 - 24.9 Kg,15A,1
510,Female,5-9 years,20 - 24.9 Kg,15PA,8
510,Female,5-9 years,25 - 29.9 Kg,15A,6
510,Female,5-9 years,30 - 34.9 Kg,15A,1
510,Female,50-54 years,35 - 39.9 Kg,13A,6
510,Female,50-54 years,40 - 49.9 Kg,13A,59
510,Female,50-54 years,40 - 49.9 Kg,14A,1
510,Female,50-54 years,40 - 49.9 Kg,15A,1
510,Female,50-54 years,50 Kg +,13A,126
510,Female,55-59 years,35 - 39.9 Kg,13A,6
510,Female,55-59 years,40 - 49.9 Kg,13A,33
510,Female,55-59 years,50 Kg +,13A,48
510,Female,60-64 years,30 - 34.9 Kg,13A,1
510,Female,60-64 years,35 - 39.9 Kg,13A,1
510,Female,60-64 years,40 - 49.9 Kg,13A,27
510,Female,60-64 years,50 Kg +,13A,44
510,Female,65-69 years,35 - 39.9 Kg,13A,2
510,Female,65-69 years,40 - 49.9 Kg,13A,9
510,Female,65-69 years,50 Kg +,13A,25
510,Female,70-74 years,35 - 39.9 Kg,13A,1
510,Female,70-74 years,40 - 49.9 Kg,13A,10
510,Female,70-74 years,50 Kg +,13A,10
510,Female,75-79 years,40 - 49.9 Kg,13A,1
510,Female,75-79 years,50 Kg +,13A,11
510,Female,80-84 years,40 - 49.9 Kg,13A,1
510,Female,80-84 years,50 Kg +,13A,2
510,Female,85-89 years,50 Kg +,13A,2
510,Male,1-4 years,10 - 13.9 Kg,15PP,3
510,Male,1-4 years,6 - 9.9 Kg,15PP,1
510,Male,10-14 years,20 - 24.9 Kg,15PA,9
510,Male,10-14 years,25 - 29.9 Kg,13A,2
510,Male,10-14 years,25 - 29.9 Kg,15A,6
510,Male,10-14 years,30 - 34.9 Kg,13A,20
510,Male,10-14 years,35 - 39.9 Kg,13A,8
510,Male,10-14 years,40 - 49.9 Kg,13A,5
510,Male,10-14 years,50 Kg +,13A,2
510,Male,10-14 years,50 Kg +,15A,1
510,Male,15-19 years,30 - 34.9 Kg,13A,6
510,Male,15-19 years,35 - 39.9 Kg,13A,7
510,Male,15-19 years,40 - 49.9 Kg,13A,15
510,Male,15-19 years,50 Kg +,13A,41
510,Male,20-24 years,35 - 39.9 Kg,13A,2
510,Male,20-24 years,40 - 49.9 Kg,13A,5
510,Male,20-24 years,50 Kg +,13A,38
510,Male,25-29 years,35 - 39.9 Kg,13A,1
510,Male,25-29 years,40 - 49.9 Kg,13A,6
510,Male,25-29 years,40 - 49.9 Kg,14A,1
510,Male,25-29 years,50 Kg +,13A,82
510,Male,25-29 years,50 Kg +,14A,1
510,Male,25-29 years,50 Kg +,15A,1
510,Male,30-34 years,40 - 49.9 Kg,13A,13
510,Male,30-34 years,50 Kg +,13A,94
510,Male,30-34 years,50 Kg +,14A,1
510,Male,35-39 years,40 - 49.9 Kg,13A,12
510,Male,35-39 years,40 - 49.9 Kg,15A,1
510,Male,35-39 years,40 - 49.9 Kg,5A,1
510,Male,35-39 years,50 Kg +,13A,157
510,Male,35-39 years,50 Kg +,14A,1
510,Male,35-39 years,50 Kg +,15A,1
510,Male,40-44 years,35 - 39.9 Kg,13A,1
510,Male,40-44 years,40 - 49.9 Kg,13A,13
510,Male,40-44 years,40 - 49.9 Kg,14A,1
510,Male,40-44 years,50 Kg +,13A,192
510,Male,40-44 years,50 Kg +,14A,2
510,Male,45-49 years,40 - 49.9 Kg,13A,30
510,Male,45-49 years,40 - 49.9 Kg,14A,2
510,Male,45-49 years,50 Kg +,13A,193
510,Male,45-49 years,50 Kg +,14A,1
510,Male,5-9 years,14 - 19.9 Kg,15PA,1
510,Male,5-9 years,14 - 19.9 Kg,15PP,6
510,Male,5-9 years,20 - 24.9 Kg,15PA,15
510,Male,5-9 years,25 - 29.9 Kg,15A,3
510,Male,5-9 years,30 - 34.9 Kg,13A,1
510,Male,50-54 years,40 - 49.9 Kg,13A,16
510,Male,50-54 years,40 - 49.9 Kg,15A,1
510,Male,50-54 years,50 Kg +,13A,126
510,Male,50-54 years,50 Kg +,14A,1
510,Male,50-54 years,50 Kg +,15A,2
510,Male,55-59 years,40 - 49.9 Kg,13A,7
510,Male,55-59 years,50 Kg +,13A,58
510,Male,55-59 years,50 Kg +,15A,1
510,Male,60-64 years,40 - 49.9 Kg,13A,7
510,Male,60-64 years,50 Kg +,13A,46
510,Male,65-69 years,35 - 39.9 Kg,13A,1
510,Male,65-69 years,40 - 49.9 Kg,13A,3
510,Male,65-69 years,50 Kg +,13A,19
510,Male,70-74 years,40 - 49.9 Kg,13A,5
510,Male,70-74 years,50 Kg +,13A,17
510,Male,75-79 years,35 - 39.9 Kg,13A,1
510,Male,75-79 years,40 - 49.9 Kg,13A,3
510,Male,75-79 years,50 Kg +,13A,7
510,Male,80-84 years,50 Kg +,13A,2
510,Male,85-89 years,50 Kg +,13A,1
510,Male,90 plus years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
511,Female,1-4 years,6 - 9.9 Kg,15PP,1
511,Female,10-14 years,10 - 13.9 Kg,15PA,1
511,Female,10-14 years,20 - 24.9 Kg,15PA,2
511,Female,10-14 years,25 - 29.9 Kg,15A,1
511,Female,10-14 years,35 - 39.9 Kg,13A,1
511,Female,15-19 years,30 - 34.9 Kg,13A,1
511,Female,15-19 years,40 - 49.9 Kg,13A,2
511,Female,15-19 years,50 Kg +,13A,1
511,Female,20-24 years,40 - 49.9 Kg,13A,7
511,Female,20-24 years,50 Kg +,13A,4
511,Female,25-29 years,40 - 49.9 Kg,13A,8
511,Female,25-29 years,50 Kg +,13A,14
511,Female,30-34 years,40 - 49.9 Kg,13A,14
511,Female,30-34 years,50 Kg +,13A,20
511,Female,35-39 years,35 - 39.9 Kg,13A,1
511,Female,35-39 years,40 - 49.9 Kg,13A,7
511,Female,35-39 years,50 Kg +,13A,19
511,Female,40-44 years,35 - 39.9 Kg,13A,2
511,Female,40-44 years,40 - 49.9 Kg,13A,13
511,Female,40-44 years,50 Kg +,13A,17
511,Female,45-49 years,35 - 39.9 Kg,13A,2
511,Female,45-49 years,40 - 49.9 Kg,13A,11
511,Female,45-49 years,50 Kg +,13A,20
511,Female,5-9 years,14 - 19.9 Kg,15PP,2
511,Female,5-9 years,25 - 29.9 Kg,15A,1
511,Female,50-54 years,35 - 39.9 Kg,13A,1
511,Female,50-54 years,40 - 49.9 Kg,13A,9
511,Female,50-54 years,50 Kg +,13A,8
511,Female,55-59 years,35 - 39.9 Kg,13A,2
511,Female,55-59 years,40 - 49.9 Kg,13A,8
511,Female,55-59 years,50 Kg +,13A,7
511,Female,60-64 years,35 - 39.9 Kg,13A,3
511,Female,60-64 years,40 - 49.9 Kg,13A,7
511,Female,60-64 years,50 Kg +,13A,2
511,Female,65-69 years,40 - 49.9 Kg,13A,4
511,Female,65-69 years,50 Kg +,13A,1
511,Female,70-74 years,40 - 49.9 Kg,13A,1
511,Female,70-74 years,50 Kg +,13A,1
511,Female,75-79 years,35 - 39.9 Kg,13A,2
511,Female,75-79 years,40 - 49.9 Kg,13A,1
511,Female,75-79 years,50 Kg +,13A,2
511,Female,80-84 years,35 - 39.9 Kg,13A,1
511,Female,80-84 years,40 - 49.9 Kg,13A,1
511,Female,80-84 years,50 Kg +,13A,1
511,Male,1-4 years,10 - 13.9 Kg,15PP,1
511,Male,1-4 years,14 - 19.9 Kg,15PP,1
511,Male,10-14 years,30 - 34.9 Kg,13A,2
511,Male,15-19 years,40 - 49.9 Kg,13A,2
511,Male,15-19 years,50 Kg +,13A,2
511,Male,20-24 years,40 - 49.9 Kg,13A,1
511,Male,20-24 years,50 Kg +,13A,4
511,Male,25-29 years,40 - 49.9 Kg,13A,1
511,Male,25-29 years,50 Kg +,13A,2
511,Male,30-34 years,50 Kg +,13A,5
511,Male,35-39 years,40 - 49.9 Kg,13A,2
511,Male,35-39 years,50 Kg +,13A,12
511,Male,40-44 years,40 - 49.9 Kg,13A,4
511,Male,40-44 years,50 Kg +,13A,15
511,Male,45-49 years,40 - 49.9 Kg,13A,4
511,Male,45-49 years,50 Kg +,13A,9
511,Male,5-9 years,14 - 19.9 Kg,15PP,2
511,Male,5-9 years,20 - 24.9 Kg,15PA,2
511,Male,5-9 years,25 - 29.9 Kg,15A,1
511,Male,50-54 years,40 - 49.9 Kg,13A,4
511,Male,50-54 years,50 Kg +,13A,11
511,Male,55-59 years,40 - 49.9 Kg,13A,3
511,Male,55-59 years,50 Kg +,13A,9
511,Male,60-64 years,40 - 49.9 Kg,13A,2
511,Male,60-64 years,50 Kg +,13A,6
511,Male,65-69 years,50 Kg +,13A,1
511,Male,75-79 years,40 - 49.9 Kg,13A,1
511,Male,75-79 years,50 Kg +,13A,1
511,Male,80-84 years,40 - 49.9 Kg,13A,1
511,Male,80-84 years,50 Kg +,13A,1
511,Male,90 plus years,40 - 49.9 Kg,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
512,Female,10-14 years,30 - 34.9 Kg,13A,1
512,Female,10-14 years,30 - 34.9 Kg,15A,1
512,Female,10-14 years,35 - 39.9 Kg,13A,1
512,Female,10-14 years,40 - 49.9 Kg,13A,2
512,Female,10-14 years,50 Kg +,13A,2
512,Female,15-19 years,40 - 49.9 Kg,13A,8
512,Female,15-19 years,50 Kg +,13A,7
512,Female,20-24 years,35 - 39.9 Kg,13A,2
512,Female,20-24 years,40 - 49.9 Kg,13A,19
512,Female,20-24 years,50 Kg +,13A,24
512,Female,20-24 years,50 Kg +,14A,1
512,Female,25-29 years,35 - 39.9 Kg,13A,1
512,Female,25-29 years,40 - 49.9 Kg,13A,24
512,Female,25-29 years,50 Kg +,13A,65
512,Female,30-34 years,30 - 34.9 Kg,13A,1
512,Female,30-34 years,35 - 39.9 Kg,13A,2
512,Female,30-34 years,40 - 49.9 Kg,13A,22
512,Female,30-34 years,50 Kg +,13A,78
512,Female,35-39 years,30 - 34.9 Kg,13A,1
512,Female,35-39 years,35 - 39.9 Kg,13A,3
512,Female,35-39 years,40 - 49.9 Kg,13A,50
512,Female,35-39 years,50 Kg +,13A,101
512,Female,40-44 years,35 - 39.9 Kg,13A,2
512,Female,40-44 years,40 - 49.9 Kg,13A,37
512,Female,40-44 years,50 Kg +,13A,104
512,Female,40-44 years,50 Kg +,14A,1
512,Female,40-44 years,50 Kg +,15A,2
512,Female,45-49 years,30 - 34.9 Kg,13A,1
512,Female,45-49 years,40 - 49.9 Kg,13A,25
512,Female,45-49 years,40 - 49.9 Kg,14A,1
512,Female,45-49 years,50 Kg +,13A,62
512,Female,45-49 years,50 Kg +,14A,1
512,Female,5-9 years,20 - 24.9 Kg,15PA,1
512,Female,50-54 years,40 - 49.9 Kg,13A,9
512,Female,50-54 years,50 Kg +,13A,26
512,Female,55-59 years,40 - 49.9 Kg,13A,3
512,Female,55-59 years,50 Kg +,13A,7
512,Female,60-64 years,40 - 49.9 Kg,13A,1
512,Female,60-64 years,50 Kg +,13A,1
512,Female,65-69 years,40 - 49.9 Kg,13A,1
512,Female,65-69 years,50 Kg +,13A,1
512,Female,90 plus years,40 - 49.9 Kg,13A,1
512,Male,10-14 years,25 - 29.9 Kg,15A,2
512,Male,10-14 years,50 Kg +,13A,2
512,Male,15-19 years,25 - 29.9 Kg,15A,1
512,Male,15-19 years,30 - 34.9 Kg,13A,1
512,Male,15-19 years,40 - 49.9 Kg,13A,1
512,Male,15-19 years,50 Kg +,13A,3
512,Male,20-24 years,40 - 49.9 Kg,13A,2
512,Male,20-24 years,50 Kg +,13A,7
512,Male,25-29 years,40 - 49.9 Kg,13A,3
512,Male,25-29 years,50 Kg +,13A,9
512,Male,30-34 years,40 - 49.9 Kg,13A,4
512,Male,30-34 years,50 Kg +,13A,18
512,Male,35-39 years,40 - 49.9 Kg,13A,2
512,Male,35-39 years,50 Kg +,13A,30
512,Male,40-44 years,40 - 49.9 Kg,13A,3
512,Male,40-44 years,50 Kg +,13A,39
512,Male,45-49 years,40 - 49.9 Kg,13A,4
512,Male,45-49 years,50 Kg +,13A,37
512,Male,5-9 years,20 - 24.9 Kg,15PA,1
512,Male,5-9 years,25 - 29.9 Kg,15A,1
512,Male,5-9 years,50 Kg +,13A,1
512,Male,50-54 years,40 - 49.9 Kg,13A,4
512,Male,50-54 years,40 - 49.9 Kg,14A,1
512,Male,50-54 years,50 Kg +,13A,19
512,Male,50-54 years,50 Kg +,14A,1
512,Male,55-59 years,50 Kg +,13A,11
512,Male,55-59 years,50 Kg +,5A,1
512,Male,60-64 years,40 - 49.9 Kg,13A,4
512,Male,60-64 years,50 Kg +,13A,7
512,Male,65-69 years,50 Kg +,13A,4
site_id,gender,age_group,weight_band,regimen_category,total_clients
513,Female,1-4 years,14 - 19.9 Kg,15PP,1
513,Female,1-4 years,6 - 9.9 Kg,15PP,1
513,Female,10-14 years,20 - 24.9 Kg,15PA,1
513,Female,10-14 years,50 Kg +,13A,1
513,Female,15-19 years,40 - 49.9 Kg,13A,2
513,Female,15-19 years,50 Kg +,13A,4
513,Female,20-24 years,40 - 49.9 Kg,13A,7
513,Female,20-24 years,50 Kg +,13A,15
513,Female,25-29 years,40 - 49.9 Kg,13A,3
513,Female,25-29 years,50 Kg +,13A,23
513,Female,30-34 years,30 - 34.9 Kg,13A,1
513,Female,30-34 years,35 - 39.9 Kg,13A,1
513,Female,30-34 years,40 - 49.9 Kg,13A,10
513,Female,30-34 years,50 Kg +,13A,38
513,Female,35-39 years,35 - 39.9 Kg,13A,1
513,Female,35-39 years,40 - 49.9 Kg,13A,13
